X_1,X_2,W_3,W_4,W_5,W_6,X_7,X_8,X_9,W_10,Z_11,Z_12,Z_13,Z_14,Z_15,W_16,Y_17,X_18,Z_19,Y_20,W_21,Y_22,Z_23,Z_24,Y_25,Y_26,W_27,Y_28,X_29,W_30,W_31,Z_32,X_33,X_34,Y_35,Z_36,W_37,Z_38,Z_39,X_40,W_41,X_42,W_43,Y_44,X_45,Z_46,Z_47,Y_48,W_49,Z_50,X_51,Z_52,X_53,W_54,W_55,W_56,X_57,X_58,W_59,W_60,Y_61,Y_62,Z_63,W_64,Z_65,Y_66,Y_67,X_68,X_69,W_70,X_71,Z_72,X_73,X_74,Y_75,X_76,Y_77,X_78,W_79,Z_80,Y_81,Z_82,X_83,Z_84,Y_85,X_86,X_87,X_88,Y_89,Z_90,W_91,Z_92,X_93,Y_94,W_95,Z_96,W_97,W_98,Z_99,W_100,Z_101,W_102,Y_103,Z_104,W_105,X_106,Y_107,Y_108,W_109,X_110,X_111,X_112,Y_113,Y_114,Z_115,W_116,W_117,Z_118,W_119,Z_120,W_121,Z_122,X_123,Y_124,W_125,W_126,Z_127,Z_128,X_129,Z_130,W_131,Z_132,W_133,W_134,X_135,X_136,X_137,W_138,Y_139,Z_140,X_141,Z_142,Z_143,X_144,X_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,X_152,Z_153,X_154,X_155,Y_156,Z_157,Z_158,X_159,Y_160,Z_161,X_162,Y_163,Y_164,Z_165,Z_166,Z_167,X_168,W_169,X_170,Y_171,W_172,W_173,Y_174,W_175,Y_176,Z_177,Y_178,X_179,W_180,X_181,X_182,Z_183,Z_184,Y_185,Z_186,Y_187,Z_188,W_189,Z_190,Y_191,Z_192,Z_193,W_194,Y_195,Y_196,X_197,W_198,X_199,Y_200,X_201,Y_202,W_203,Z_204,Y_205,Y_206,Y_207,X_208,W_209,W_210,W_211,Z_212,Y_213,W_214,Y_215,Y_216,Y_217,Z_218,W_219,Y_220,W_221,Y_222,Y_223,X_224,X_225,Y_226,W_227,X_228,Z_229,X_230,Y_231,Z_232,Y_233,W_234,Y_235,W_236,Y_237,X_238,W_239,Y_240,Z_241,Y_242,Z_243,W_244,Z_245,W_246,Y_247,X_248,Z_249,W_250,Y_251,X_252,X_253,X_254,X_255,W_256,Y_257,Y_258,Y_259,Y_260,W_261,Z_262,X_263,Z_264,W_265,Z_266,X_267,W_268,Y_269,Y_270,W_271,Z_272,Y_273,Z_274,Z_275,X_276,Y_277,W_278,X_279,X_280,X_281,W_282,X_283,Z_284,Y_285,Y_286,W_287,W_288,X_289,Z_290,W_291,Y_292,Z_293,Z_294,Z_295,Z_296,Y_297,X_298,W_299,Y_300,vals1,vals2
48,411,11,657,278,119,410,278,91,424,258,245,-285,820,40,-21,796,260,773,257,271,102,-179,177,194,-1,345,385,228,227,456,246,581,707,-162,488,351,615,288,992,88,545,485,869,84,926,854,780,783,183,551,-59,755,564,137,619,664,640,534,707,700,843,385,307,692,632,967,651,645,80,947,736,426,779,726,821,581,915,142,689,683,906,590,617,552,908,1185,587,1165,729,1145,746,833,694,817,1451,427,1263,994,908,859,899,821,1024,1102,1488,801,919,880,1055,1125,796,1389,1125,942,1359,1249,916,1544,1396,1262,873,1323,1568,1604,1112,1045,1014,1478,1014,1238,1183,1532,1663,938,993,918,1308,1349,1669,1034,1457,1187,1455,1243,1217,1682,1276,1603,1494,1415,1505,1716,1915,1426,1314,1435,1216,1687,1628,1165,1780,1638,1374,1543,2033,1451,1627,1955,1685,1739,1767,1632,1349,1739,1844,2133,1216,1672,1479,1762,1606,1644,1748,1580,1846,1958,1912,2165,2079,2069,1705,1997,1553,1713,2000,1867,1999,1947,1992,1933,1876,1441,1972,2047,2094,1953,1625,1917,1564,2062,1946,1704,2080,2075,2252,1914,2209,1941,1582,1992,2137,1900,2051,2315,1984,2240,2391,2272,1936,1868,1741,2241,1866,2293,2029,2464,2195,2561,2179,2011,2635,2273,1850,1897,2113,2658,2226,2653,2766,2259,2160,2245,2204,2569,2114,2216,2285,2395,2233,2030,2156,2876,2320,2612,2467,2332,2154,2565,2558,2436,2747,2007,2765,2658,2261,2472,2707,2596,3067,2906,2641,2627,2702,2936,2755,2505,2739,2311,2947,2599,2404,2670,2258,2387,3071,2733,2238,2921,2942,-0.079900,0.000000
172,-80,280,83,81,216,268,543,57,-25,-49,151,81,570,521,413,30,476,82,127,408,416,536,185,398,41,506,444,411,425,458,87,687,452,447,450,385,364,713,398,765,683,397,268,574,417,353,555,632,421,305,47,469,555,373,128,777,527,252,198,298,380,899,294,857,308,720,603,763,708,502,239,937,1164,901,1019,954,743,1160,609,906,450,621,979,1007,555,965,1210,789,817,1086,1000,820,1096,1048,1028,1543,700,518,1254,1006,450,1048,1025,588,699,992,899,1127,1098,741,1549,1231,1121,1028,1231,894,1027,881,1176,1002,1491,1145,939,1335,1350,1202,1279,961,1162,844,1015,776,1325,1288,1085,1480,507,1310,1664,891,842,1720,1355,1084,1719,1531,1185,1191,1242,1711,1206,1552,1543,1483,1440,1668,1480,1676,1357,1894,1563,1648,1699,1105,1059,1713,1886,2019,1266,1914,1861,1389,1598,1603,1705,1646,2029,1940,1979,1473,1543,1780,1514,1992,1315,2151,1937,2142,1985,1366,2090,1678,1940,1617,1833,1507,1806,2130,2056,1703,2293,1518,2103,1803,2000,1729,2112,2260,1854,1951,1938,2141,2095,2127,1996,2118,1995,2133,2676,1834,1629,2024,2210,2135,1971,1900,2490,2128,2225,1869,2099,2314,2132,2082,2189,2221,2566,2713,2522,2162,2242,2541,2539,2323,2359,1954,2526,2445,2715,2300,2225,2605,2412,2378,2048,2597,2848,2122,2250,2529,2811,2655,2549,2713,2264,2424,2660,2229,2084,2122,2444,2110,2486,2307,2717,2674,2415,2814,2553,2366,2354,2834,2626,3081,2545,3013,2484,2638,2518,2877,2894,2345,3324,2974,2801,2641,2674,2823,3131,0.000000,0.000000
391,678,46,-199,237,344,362,356,304,86,-151,521,433,256,-63,820,489,219,47,251,78,88,443,175,110,709,242,382,132,394,-134,954,81,251,108,-128,209,268,302,273,519,668,683,841,201,623,465,650,849,506,428,574,650,687,472,554,510,771,766,943,777,611,1155,1061,705,592,712,619,631,985,635,409,820,691,602,753,896,717,804,522,553,1214,967,914,826,854,606,922,717,907,1104,860,678,507,1018,1030,1084,857,966,924,859,831,1347,1310,857,839,1298,817,1022,988,986,939,991,1276,1402,1274,1496,1310,1545,1101,1231,1407,1261,1445,1428,1460,1209,1036,1184,876,1544,1498,1195,1287,1385,1408,1088,1676,1699,1513,1053,1045,1223,1735,1355,1261,1348,1121,1241,1553,1473,1069,1902,1293,1866,1746,1744,1860,1458,1379,1440,1869,1361,1316,1458,1909,2112,1269,1365,1493,1478,2129,1714,1812,1797,2063,1441,1290,1860,1482,1930,1857,1978,1134,1868,1744,1255,1220,1428,1450,1784,2073,1545,1329,1711,1795,1652,1826,1684,2078,1697,1932,2022,1885,2053,1767,1977,2053,1140,2292,2061,1979,1850,2319,1836,1894,2404,1976,2001,2150,1940,1979,2178,1923,2234,2234,2515,2027,1623,1989,2308,2323,2516,2434,2242,2097,2003,2308,1887,2464,2454,2249,2397,2448,1680,1982,2388,2301,2317,1949,2583,2071,2295,2355,2325,2068,2157,2385,2450,2402,2356,2314,2231,2810,2528,2385,2654,2389,2574,2404,2571,2858,2702,2218,2571,2677,2618,2382,2500,2650,2368,2721,2860,2321,2697,2816,2765,2760,2803,2396,2901,2960,3331,2336,2874,2699,2569,3263,2732,2691,-0.006300,0.000000
478,364,-88,501,517,347,-3,227,229,376,111,259,202,297,381,-336,190,-176,346,123,49,-157,229,-47,-110,152,356,157,316,470,429,241,248,475,367,654,5,203,830,408,280,504,376,314,383,415,483,34,331,48,328,406,688,244,386,922,317,267,159,780,393,625,619,684,524,583,116,488,289,762,559,1190,1011,908,832,875,667,1020,969,735,958,866,1169,887,820,672,790,1172,645,578,831,1068,727,789,934,988,883,767,1044,1141,1235,1295,797,1051,1202,912,1239,1031,1352,851,1009,1608,1521,570,921,1410,1655,1144,789,1138,1171,1664,1212,1444,1060,1114,1750,1229,1341,1507,1424,1294,1725,1134,1240,1563,1083,1674,1362,1541,1441,1831,1597,1445,1572,564,1454,1402,1690,1787,1898,1347,1613,1589,1510,1421,1182,1440,1121,1739,1616,1529,1575,1744,1654,1528,1577,2038,1465,1678,1695,1354,1825,1258,1532,1790,2064,1713,1829,1508,2128,1534,1599,1348,1656,1947,1985,1443,1759,2394,1942,1933,1737,2137,1735,1579,1628,1776,1897,1591,2125,1650,1934,2292,1797,1908,1970,1906,1921,1893,1389,1821,2064,1937,1843,1755,1917,2242,2196,1677,2100,2705,1966,2248,2497,2159,1865,2307,2213,2074,2432,2027,2371,2128,2091,2273,2347,2479,1959,2620,2241,2308,2042,2639,2572,2333,2576,2524,2374,2310,2772,2564,2098,2167,2369,2280,2322,2325,2478,2354,2969,2407,2021,2743,2840,2335,2565,2948,2246,2492,2484,2357,2392,2719,2717,2627,2906,2538,2641,2857,2373,2907,2972,2366,2671,2612,2627,2867,2367,2545,2600,2947,3049,2937,2243,2569,2390,2530,2503,2919,0.000000,0.000000
68,-16,429,-202,464,150,-55,394,-191,386,103,491,454,467,293,188,29,144,93,149,209,188,411,412,162,302,468,604,663,567,243,243,476,561,739,319,657,533,283,518,373,283,486,495,508,466,795,332,792,433,70,1124,722,590,362,726,617,780,567,664,652,822,885,932,593,1025,568,903,1230,717,609,786,573,417,823,1047,939,296,899,717,858,487,274,518,919,640,751,867,753,871,1119,236,987,1118,1112,824,1386,1043,665,807,929,839,1050,749,722,1436,1038,405,716,852,1243,885,1329,1060,1120,890,1054,923,1405,801,1167,1244,1074,1174,1337,1420,1242,1737,1240,1796,1584,1428,1377,1448,1367,1516,1193,1480,1443,1552,1067,1694,1356,1068,1441,1292,1404,1364,1454,1807,1683,1638,1449,1663,1649,1657,1375,1787,1791,972,1446,1573,1671,1479,1610,1315,1603,1467,1811,1306,1287,1452,1899,1382,1439,2023,1721,1522,1760,1576,2150,1733,1416,1717,1789,1726,1546,1753,1433,1402,1748,1865,1728,1399,1846,1865,1895,2001,1887,1529,2432,1842,1626,1983,1913,1848,1922,1507,2020,1995,1627,1944,2116,2286,2018,2060,2067,1990,2082,1863,1803,2047,2191,2531,1895,2068,2004,2056,1833,2416,1840,2216,2285,2259,2237,2126,2071,1946,2011,2198,2149,2461,2530,2790,2399,2269,2230,2690,2700,2288,2500,1828,2576,2532,2273,2287,2301,2370,2591,2352,2480,2290,2264,2605,2472,2432,1929,2388,2619,2718,2056,2858,2477,2496,2666,3054,2496,2908,2012,2480,2163,2479,2591,2973,2490,2674,2584,2632,2817,2443,2585,2721,2290,2763,3129,2514,2637,3057,2737,2726,-3.318000,0.000000
-280,-77,209,-274,256,19,480,55,193,222,-80,323,-136,61,46,-122,835,-182,640,346,123,528,288,204,250,102,476,872,353,141,565,280,462,302,434,409,590,52,482,642,385,975,1029,345,592,771,97,677,416,413,740,683,326,342,638,776,383,719,652,708,435,568,809,782,1108,742,762,520,469,913,723,751,832,718,1305,915,974,610,895,300,656,808,735,378,960,987,1100,867,759,873,1091,768,821,948,486,1091,1094,1419,990,993,1002,990,1066,1318,812,718,1328,913,1368,1420,1527,1201,885,1097,896,1267,1080,1394,1208,896,931,1032,1385,980,823,1322,1314,1179,1283,922,1076,1642,917,1501,1445,1441,1520,1100,940,1825,1433,1133,1367,1132,1629,1984,2184,1896,1235,1288,1472,1297,1457,1414,1558,1235,1188,1144,1815,1178,1660,1890,1442,1359,1894,2011,1840,1477,1858,1830,1673,1513,1354,1817,1671,1745,1594,1935,1775,1526,1588,1415,1891,1652,1921,1775,1543,1959,1992,1736,1725,1694,1245,1695,1544,1768,1844,1734,1909,2247,1733,2024,2292,1579,1939,1721,2007,1585,2157,1669,2011,1696,2083,2033,1911,2165,2470,1898,2012,1445,1975,2296,2108,2298,1965,2269,2035,2353,2588,2303,1879,1917,2171,1942,2414,2400,2516,2658,2231,2135,2438,1889,2342,2228,2119,2570,2024,2472,2265,2171,2496,2497,2259,2459,2122,1885,2372,2225,2089,2311,2547,2229,2774,2687,2599,2448,2460,2827,2349,2343,2466,2527,2631,2493,2558,2417,2432,2157,2690,2673,2369,2974,2366,2837,2383,2289,3121,2567,2606,2992,2694,2508,2977,2465,2761,2868,2640,2470,2598,2911,0.000000,NA
124,241,-81,208,-259,333,96,363,333,422,460,189,175,483,433,-312,477,467,605,347,-256,27,324,692,129,-194,376,20,-9,476,54,371,53,804,559,668,451,341,340,56,977,182,421,375,183,334,470,532,1092,571,614,100,523,47,416,502,663,411,923,903,1108,510,596,348,962,1029,678,411,805,417,767,846,483,814,791,747,809,814,889,671,520,820,617,645,653,880,742,770,976,1044,806,784,904,1051,1043,704,746,1177,1063,1215,1498,929,968,1287,957,984,1451,1232,723,1383,1177,870,834,1279,1381,1293,1143,1085,1274,973,1016,993,1290,1100,1709,1530,1637,1499,1231,1100,994,1097,1331,1073,1122,1055,1322,1584,1424,1220,1850,1026,1162,1696,1485,1559,1582,1343,1828,1040,1050,2000,1004,1380,1296,1410,1360,1825,1747,1439,1576,1977,1692,1613,1346,1988,1213,1573,1790,1379,1935,1984,1353,1536,1523,1963,2319,1588,1940,1640,1541,1403,1525,1729,1737,2104,1526,1757,1801,1786,1838,1849,1879,1969,2227,2118,1643,2283,1714,1960,1807,1975,2009,2007,1422,1888,2423,1951,2014,1671,2193,1340,2579,1657,2160,1800,1926,2081,1781,2445,2548,1808,1922,1981,2078,1996,1904,1850,2086,2192,1912,2151,2533,1938,2274,1887,2004,2214,2658,2260,1896,2010,2156,2662,2272,2568,2260,2237,2426,2996,2340,2357,2590,2122,2486,2763,2684,2898,2554,2107,2195,2206,2505,2785,2043,1910,2221,2613,2664,1961,2767,2721,2516,2605,2617,3081,2303,2804,2562,2415,2544,2331,2502,2410,2634,2235,2634,2638,2684,2859,2316,3031,3101,2991,2701,2916,2313,2735,3145,2404,0.000000,0.000000
-392,-96,184,502,54,338,-70,309,-259,89,129,380,2,-49,432,351,133,102,150,125,271,365,269,291,120,756,149,30,690,441,392,583,263,358,340,472,247,495,637,646,217,440,557,560,533,1055,749,792,171,499,753,252,447,643,632,515,418,211,655,467,361,731,225,822,671,826,647,302,694,867,769,368,1085,463,612,383,1290,971,894,580,307,641,424,583,685,1089,558,476,948,978,721,1023,786,614,1165,885,1032,1002,866,1159,927,985,1080,751,1075,916,817,848,1175,913,1061,1119,1269,1166,1023,1094,1350,1294,1090,1288,778,1351,1475,1227,1341,758,1017,1286,1478,857,1262,1011,778,1438,1776,1296,1190,1449,970,1328,966,1111,1528,1238,1374,1693,1355,1385,1549,1270,1454,776,1296,1123,1616,1545,1283,993,1513,1622,1848,1924,1450,1014,1191,1077,1529,2005,1516,1567,1320,1439,1651,1828,1944,1993,1775,1817,1527,1656,1534,1424,2055,1917,2015,1739,1888,1965,1898,1939,1694,1565,1840,1478,1995,1758,2256,1831,2134,2113,1830,2052,1892,2112,2078,1862,2117,2052,1960,1906,2219,1951,1852,1952,1480,2181,2256,2175,2118,2006,2160,2352,1623,2106,1944,1754,2181,2343,1672,1954,2383,2137,2479,2030,2171,2034,2029,2372,2212,2164,2431,2294,2614,2162,2200,2387,2434,2113,2018,2184,2002,2177,2222,2429,2269,2789,2564,2263,2164,1931,2454,2342,2143,2826,2578,2200,2155,2900,2669,2623,2371,2198,2767,2553,2640,2591,2599,2490,2512,2668,2446,2567,2093,2338,2484,2233,2518,2668,2922,2526,3021,2599,2780,2617,2968,2543,3027,3016,2826,2722,NA,1.091000
-110,-133,157,32,-40,-55,-70,450,426,-30,707,154,584,230,37,401,238,142,357,95,332,145,529,772,75,324,451,-219,510,441,669,378,412,679,573,348,-97,171,316,414,355,508,662,353,496,527,780,462,571,695,675,500,746,272,878,544,648,517,424,1023,519,548,821,916,876,934,992,1321,364,674,717,746,824,610,621,832,779,692,1122,1138,661,661,729,775,812,698,815,859,589,1484,963,1031,927,998,858,711,963,1547,946,273,999,1066,1207,909,541,1074,887,1184,1299,1160,1229,1084,800,807,677,993,1546,1436,1390,914,1265,1065,1339,1462,1494,1110,1261,1341,1075,934,1494,952,1923,1163,1461,1778,1084,1515,1539,1047,1272,1530,1345,1153,1524,1357,1779,1413,1590,1288,992,1423,1981,1837,1468,1892,1579,1963,1223,1796,1358,1153,1363,1772,2024,1921,1100,1748,1523,1387,1753,1460,1421,1570,1318,1677,1453,1990,1818,1765,1844,1968,1609,1575,1723,1822,1698,2103,1794,1923,1880,1846,1559,1956,1925,1646,1778,1863,1670,1491,1591,2199,2047,2058,1585,1933,1901,1635,1984,1872,2257,1422,2297,1771,2132,1480,2128,2099,2024,2331,1945,2048,2145,2047,2061,2162,2167,2529,2411,2908,2119,1792,2492,2591,2481,2374,2388,2249,2078,1949,2436,2730,2397,1979,1810,2514,2065,2409,2387,1967,2650,2376,2578,2541,2438,2177,2558,2062,2488,2506,2591,2540,3097,2549,2620,2526,2213,2370,2268,2489,2862,2404,2484,2310,3000,2250,2577,2516,2130,2658,2595,2331,2835,2825,2911,2594,2445,2687,2784,2673,2852,2621,2540,2417,2759,2949,3007,2797,2411,2840,0.000000,12.324100
161,63,208,-97,469,-350,1,-502,534,-57,248,-28,148,-60,-374,-6,213,-24,210,365,66,288,545,24,299,-53,475,252,496,257,532,217,311,137,379,474,51,527,311,380,436,439,226,228,-52,764,151,458,947,932,508,286,848,196,869,512,488,1012,419,684,913,689,808,634,470,292,883,711,1205,783,843,808,731,506,452,981,786,1024,346,743,1122,1215,886,761,839,1158,964,683,421,842,878,886,1252,973,363,697,1059,754,1165,1018,837,685,700,830,1332,924,1033,651,445,1104,1264,1120,1362,769,1519,1059,975,958,1198,1092,1299,795,1144,1165,1366,1190,1338,1438,1463,1282,1639,1249,1385,1496,1063,1605,1284,1221,1148,1309,1643,1409,1263,1262,1616,1410,1525,1324,1249,1765,1142,1331,1679,1604,1588,1650,980,1514,1692,1821,1383,1910,1296,1582,1533,1489,1846,2071,1746,1919,1713,1623,1833,1528,1646,1342,1745,1906,2009,1936,1603,2031,1810,1586,1880,1786,1951,1716,1851,1561,2105,1899,2099,1642,1611,1879,1937,2270,1833,1506,1812,1521,1954,1779,1964,1807,2188,1777,1791,1514,2159,2229,2271,1907,1739,2034,1756,2072,1883,2202,1872,1683,2321,2006,1908,2114,2205,2190,1991,2193,2147,2141,2368,1977,2334,1832,2377,1952,2205,2837,2156,2461,1960,2573,2304,2464,2442,2701,2702,2274,2320,2131,2752,2301,2078,2345,2711,2327,2556,2020,2710,2422,2122,2121,2172,2790,2346,2683,2422,2644,2622,2578,2528,2575,2466,2327,2813,1993,2628,2806,2628,2618,2887,2805,2985,2581,2932,3172,2295,3112,2945,2976,2753,2912,2695,2954,3007,3011,2427,2938,0.006200,-0.000200
